,City Name,City ID,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude
monterey,Monterey,5374361,58.03,77.0%,75.0%,8.05,36.6
calvinia,Calvinia,3369174,30.63,72.0%,0.0%,3.2,-31.47
altayskoye,Altayskoye,1511736,64.11,44.0%,36.0%,10.8,51.95
horgos,Horgos,715429,42.8,81.0%,0.0%,2.24,46.15
tuatapere,Tuatapere,2180815,51.15,100.0%,76.0%,10.8,-46.13
iquitos,Iquitos,3696183,75.2,94.0%,40.0%,3.36,-3.75
cape town,Cape Town,3369157,51.8,76.0%,0.0%,8.05,-33.93
jining,Jining,1805518,75.99,66.0%,0.0%,4.65,35.41
alyangula,Alyangula,2079582,83.37,81.0%,0.0%,18.3,-13.85
yar-sale,Yar-Sale,1486321,45.3,100.0%,92.0%,15.5,66.83
maldonado,Maldonado,3441894,64.4,93.0%,90.0%,13.87,-34.91
conceicao do araguaia,Conceicao do Araguaia,3401845,74.46,93.0%,0.0%,2.75,-8.26
new norfolk,New Norfolk,2155415,55.4,43.0%,75.0%,17.22,-42.78
souillac,Souillac,3026644,54.41,82.0%,0.0%,10.29,45.6
chokurdakh,Chokurdakh,2126123,32.43,100.0%,36.0%,4.43,70.62
muisne,Muisne,3653967,72.39,92.0%,88.0%,3.76,0.61
gamba,Gamba,1281256,35.13,63.0%,0.0%,2.64,28.28
dikson,Dikson,1507390,38.73,94.0%,44.0%,21.09,73.51
male,Male,695464,49.89,95.0%,92.0%,5.77,50.74
khatanga,Khatanga,2022572,42.6,97.0%,8.0%,11.03,71.98
mataura,Mataura,6201424,56.1,74.0%,92.0%,22.66,-46.19
longyearbyen,Longyearbyen,2729907,28.4,74.0%,75.0%,11.41,78.22
half moon bay,Half Moon Bay,5354943,61.29,82.0%,90.0%,6.22,37.46
sabha,Sabha,2212775,63.66,75.0%,44.0%,2.86,27.03
termiz,Termez,1215957,64.04,44.0%,0.0%,4.7,37.23
manoharpur,Manoharpur,1263651,83.82,83.0%,0.0%,2.42,22.35
pundaguitan,Pundaguitan,1698289,84.9,96.0%,0.0%,4.09,6.37
whitehorse,Whitehorse,6180550,41,65.0%,20.0%,6.93,60.72
castro,Castro,3896218,45.93,100.0%,64.0%,6.78,-42.48
serabu,Serabu,2403896,74.19,98.0%,88.0%,2.64,7.79
hinton,Hinton,5975503,33.33,87.0%,92.0%,2.75,53.4
dingle,Dingle,1714733,79.86,92.0%,80.0%,9.69,11
hofn,Hofn,2630299,45.66,96.0%,44.0%,28.48,64.25
hilo,Hilo,5855927,75.81,79.0%,90.0%,5.82,19.71
luderitz,Luderitz,3355672,56.64,70.0%,8.0%,14.38,-26.65
mabaruma,Mabaruma,3377301,81.39,86.0%,80.0%,8.12,8.2
sobolevo,Sobolevo,525426,35.76,88.0%,80.0%,3.65,54.43
lamar,Lamar,5427957,44.06,88.0%,90.0%,6.93,38.09
tasiilaq,Tasiilaq,3424607,41,32.0%,0.0%,23.04,65.61
ibimirim,Ibimirim,3398401,74.37,60.0%,0.0%,8.9,-8.54
santa maria,Santa Maria,3450083,69.8,94.0%,0.0%,9.17,-29.69
haines junction,Haines Junction,5969025,37.38,62.0%,12.0%,2.19,60.75
kodiak,Kodiak,4407665,50,74.0%,90.0%,9.17,39.95
nanyang,Nanyang,1799629,78.51,60.0%,0.0%,4.65,33
nanortalik,Nanortalik,3421765,37.38,93.0%,0.0%,29.26,60.14
sassandra,Sassandra,2281951,76.98,100.0%,100.0%,11.7,4.95
sorong,Sorong,1626542,82.02,100.0%,32.0%,4.43,-0.86
georgetown,Georgetown,3378644,77,94.0%,0.0%,6.93,6.8
aldan,Aldan,2027968,42.06,73.0%,92.0%,6.22,58.61
ngunguru,Ngunguru,2186111,56.73,100.0%,36.0%,3.42,-35.62
san cristobal,San Cristobal,3652462,55.4,76.0%,0.0%,8.05,-0.39
kaitangata,Kaitangata,2208248,58.62,65.0%,92.0%,11.14,-46.28
gambela,Gambela,337405,61.95,93.0%,64.0%,4.99,8.25
bredasdorp,Bredasdorp,1015776,53.6,76.0%,0.0%,2.24,-34.53
mangai,Mangai,2313084,74.01,94.0%,44.0%,2.19,-4.07
pisco,Pisco,3932145,60.8,93.0%,0.0%,9.17,-13.71
changtu,Changtu,2038139,59.7,96.0%,56.0%,6.89,42.78
guiratinga,Guiratinga,3461733,73.11,83.0%,76.0%,2.3,-16.35
lebu,Lebu,344979,40.98,77.0%,8.0%,2.75,8.96
abu samrah,Abu Samrah,172515,59.7,89.0%,0.0%,6.22,35.3
viedma,Viedma,3832899,52.23,95.0%,12.0%,10.47,-40.81
lop buri,Lop Buri,1609032,78.15,89.0%,92.0%,9.24,14.8
airai,Airai,1651810,85.71,41.0%,0.0%,1.74,-8.93
karratha,Karratha,6620339,87.06,24.0%,0.0%,7.34,-20.74
tahe,Tahe,2034615,61.41,56.0%,0.0%,3.42,52.34
adelaide,Adelaide,2078025,57.2,47.0%,20.0%,17.22,-34.93
cherskiy,Cherskiy,2126199,42.78,77.0%,0.0%,3.09,68.75
udachnyy,Udachnyy,2014624,42.96,93.0%,0.0%,3.42,66.42
tarko-sale,Tarko-Sale,1490085,58.08,65.0%,68.0%,23.67,64.92
tshane,Tshane,933726,61.41,19.0%,0.0%,8.68,-24.02
puerto ayora,Puerto Ayora,3652764,70.95,100.0%,48.0%,10.69,-0.74
isangel,Isangel,2136825,72.3,100.0%,88.0%,18.52,-19.55
bakel,Bakel,2252606,80.67,77.0%,92.0%,13.27,14.9
north bend,North Bend,5742974,54.57,83.0%,90.0%,3.36,43.41
mana,Mana,789988,41.23,100.0%,0.0%,2.24,43.52
bluff,Bluff,2175403,87.33,33.0%,0.0%,4.43,-23.58
matamoros,Matamoros,3523466,80.64,87.0%,1.0%,5.82,25.87
arraial do cabo,Arraial do Cabo,3471451,72.3,99.0%,80.0%,7.67,-22.97
cerro largo,Cerro Largo,3466395,72.3,83.0%,0.0%,9.01,-28.15
kiunga,Kiunga,2093846,85.71,66.0%,8.0%,2.75,-6.12
sao filipe,Sao Filipe,3374210,78.24,96.0%,8.0%,16.4,14.9
sioux lookout,Sioux Lookout,6148373,31.05,97.0%,75.0%,9.17,50.1
thunder bay,Thunder Bay,6166142,35.6,93.0%,40.0%,9.17,48.41
wakkanai,Wakkanai,2127515,66.2,48.0%,20.0%,12.75,45.41
miandoab,Miandoab,124085,64.4,52.0%,0.0%,18.34,36.97
mbandaka,Mbandaka,2312895,72.93,99.0%,64.0%,2.19,0.05
port pirie,Port Pirie,2063030,57.2,47.0%,0.0%,9.17,-33.18
sanger,Sanger,5392868,82.53,33.0%,1.0%,10.29,36.71
avera,Avera,4231997,76.17,95.0%,1.0%,2.64,33.19
fortuna,Fortuna,2517679,63.5,88.0%,0.0%,5.82,38.18
alofi,Alofi,4036284,78.8,69.0%,64.0%,13.87,-19.06
roebourne,Roebourne,2062276,87.06,24.0%,0.0%,7.34,-20.77
east london,East London,1006984,57.2,54.0%,20.0%,11.41,-33.02
sabang,Sabang,1691355,83.91,90.0%,32.0%,10.8,13.72
lompoc,Lompoc,5367788,58.01,87.0%,75.0%,5.44,34.64
westport,Westport,2960970,40.17,100.0%,0.0%,6.78,53.8
severo-kurilsk,Severo-Kurilsk,2121385,53.22,85.0%,36.0%,5.32,50.68
san patricio,San Patricio,3437029,76.44,82.0%,0.0%,4.09,-26.98
kruisfontein,Kruisfontein,986717,60.96,83.0%,88.0%,16.73,-34
lubumbashi,Lubumbashi,922704,62.58,50.0%,0.0%,9.01,-11.66
victoria,Victoria,1733782,87.82,79.0%,75.0%,1.12,5.28
marzuq,Marzuq,72181,49.26,57.0%,0.0%,2.64,14.4
qaqortoq,Qaqortoq,3420846,37.4,55.0%,0.0%,9.17,60.72
kahului,Kahului,5847411,82,72.0%,20.0%,17.22,20.89
baykit,Baykit,1510689,42.06,87.0%,64.0%,7.23,61.68
kaili,Kaili,1638368,85.44,57.0%,8.0%,3.76,-3.46
fairbanks,Fairbanks,5861897,50.43,8.0%,1.0%,6.93,64.84
constitucion,Constitucion,4011743,57.2,100.0%,90.0%,4.7,23.99
ovsyanka,Ovsyanka,2018214,62.76,42.0%,20.0%,4.76,53.58
marsh harbour,Marsh Harbour,3571913,81.66,100.0%,76.0%,17.63,26.54
aklavik,Aklavik,5882953,30.2,74.0%,90.0%,4.7,68.22
concarneau,Concarneau,3024035,51.85,81.0%,0.0%,9.17,47.88
erzin,Erzin,296852,71.08,82.0%,0.0%,8.05,36.95
aswan,Aswan,359792,75.81,43.0%,20.0%,4.21,24.09
ambovombe,Ambovombe,1079048,66.36,93.0%,0.0%,7.78,-25.18
yellowknife,Yellowknife,6185377,32,91.0%,75.0%,17.22,62.45
nemuro,Nemuro,2128975,64.4,63.0%,40.0%,9.17,43.32
sinnamary,Sinnamary,3380290,82.2,95.0%,12.0%,14.05,5.38
melfort,Melfort,6071876,30.2,74.0%,90.0%,4.7,52.87
vale da amoreira,Vale da Amoreira,2262963,64.4,68.0%,0.0%,11.41,38.65
paamiut,Paamiut,3421193,39.63,96.0%,88.0%,4.76,61.99
kavaratti,Kavaratti,1267390,80.76,100.0%,76.0%,10.02,10.57
general pico,General Pico,3855075,62.49,100.0%,92.0%,10.8,-35.66
clyde river,Clyde River,5924351,30.2,80.0%,90.0%,17.22,70.47
genhe,Genhe,2037252,51.42,79.0%,44.0%,6.44,50.78
grand gaube,Grand Gaube,934479,71.6,78.0%,75.0%,6.93,-20.01
chirongui,Chirongui,1090415,71.6,94.0%,0.0%,2.24,-12.93
nouadhibou,Nouadhibou,2377457,71.6,83.0%,0.0%,14.99,20.93
husavik,Husavik,5961417,29.64,100.0%,20.0%,4.54,50.56
general roca,General Roca,3855065,57.2,41.0%,0.0%,12.75,-39.03
murmashi,Murmashi,524299,21.2,92.0%,0.0%,4.47,68.82
otavi,Otavi,3353934,65.01,47.0%,44.0%,6.67,-19.64
antofagasta,Antofagasta,3899539,59,77.0%,90.0%,8.05,-23.65
florida,Florida,3558771,75.2,94.0%,8.0%,6.93,21.53
verkhnyaya inta,Verkhnyaya Inta,1487332,31.08,94.0%,56.0%,2.53,65.99
hithadhoo,Hithadhoo,1282256,79.5,100.0%,92.0%,14.72,-0.6
inirida,Inirida,3671450,77.88,86.0%,8.0%,1.86,3.87
gandorhun,Gandorhun,2407660,72.66,97.0%,88.0%,6.55,8.44
klaksvik,Klaksvik,2618795,48.2,93.0%,88.0%,13.87,62.23
portland,Portland,5746545,70.09,44.0%,1.0%,6.93,45.52
mahibadhoo,Mahibadhoo,1337605,81.57,100.0%,64.0%,20.54,3.78
taltal,Taltal,3870243,51.78,95.0%,0.0%,2.19,-25.41
touros,Touros,3386213,76.44,93.0%,88.0%,11.25,-5.2
vardo,Vardo,4372777,60.06,80.0%,1.0%,3.65,39.62
magdalena,Magdalena,3915491,77.43,94.0%,32.0%,7.23,-13.26
cuamba,Cuamba,1047660,60.78,72.0%,0.0%,2.75,-14.8
cap malheureux,Cap Malheureux,934649,71.6,78.0%,75.0%,6.93,-19.98
ponta do sol,Ponta do Sol,3453439,70.41,72.0%,92.0%,5.66,-20.63
ribeira grande,Ribeira Grande,3372707,72.66,100.0%,20.0%,13.38,38.52
ereymentau,Ereymentau,1524302,45.66,67.0%,0.0%,9.91,51.62
hirado,Hirado,1862555,71.6,94.0%,75.0%,2.24,33.32
zaraza,Zaraza,3625066,76.8,95.0%,0.0%,6.11,9.35
saint-augustin,Saint-Augustin,3031582,59,67.0%,0.0%,5.82,44.83
laguna,Laguna,4013704,86.88,56.0%,0.0%,5.77,27.52
zyryanka,Zyryanka,2119283,33.51,77.0%,92.0%,9.01,65.73
provideniya,Provideniya,4031574,49.08,83.0%,92.0%,25.57,64.42
mar del plata,Mar del Plata,3863379,51.51,62.0%,20.0%,10.92,-46.43
faanui,Faanui,4034551,76.71,100.0%,80.0%,6.67,-16.48
coahuayana,Coahuayana,3981460,64.92,93.0%,80.0%,2.19,18.62
pringsewu,Pringsewu,1630639,83.28,69.0%,12.0%,3.09,-5.36
bandarbeyla,Bandarbeyla,64814,77.16,98.0%,48.0%,18.75,9.49
det udom,Det Udom,1610940,82.4,83.0%,90.0%,5.82,14.9
khorixas,Khorixas,3356213,53.04,82.0%,0.0%,2.75,-20.37
salina cruz,Salina Cruz,3520064,80.67,65.0%,12.0%,10.69,16.18
sitka,Sitka,4267710,55.38,96.0%,92.0%,14.83,37.17
ossora,Ossora,2122389,48,98.0%,8.0%,4.43,59.24
praia da vitoria,Praia da Vitoria,3372760,71.6,88.0%,75.0%,14.05,38.73
bathsheba,Bathsheba,3374083,82.4,74.0%,40.0%,19.46,13.22
coos bay,Coos Bay,5720495,54.5,83.0%,90.0%,3.36,43.37
altukhovo,Altukhovo,489862,37.92,100.0%,24.0%,9.01,55.14
deputatskiy,Deputatskiy,2028164,28.74,89.0%,88.0%,11.25,69.3
egvekinot,Egvekinot,4031742,39.54,98.0%,92.0%,6.55,66.32
bethel,Bethel,5880568,64.04,57.0%,40.0%,4.7,60.79
namibe,Namibe,3347019,68.88,99.0%,68.0%,9.24,-15.19
rapid valley,Rapid Valley,5768244,39.96,76.0%,90.0%,10.29,44.06
mitsamiouli,Mitsamiouli,921786,77,69.0%,40.0%,9.17,-11.38
kutum,Kutum,371745,73.38,52.0%,32.0%,6.11,14.2
mayna,Mayna,1499158,54.39,80.0%,0.0%,2.42,53
grindavik,Grindavik,3416888,43.75,93.0%,90.0%,24.16,63.84
kindu,Kindu,212902,69.69,97.0%,88.0%,2.42,-2.95
cayenne,Cayenne,3382160,75.2,100.0%,0.0%,9.24,4.94
dunedin,Dunedin,2191562,56.64,61.0%,48.0%,13.15,-45.87
sorland,Sorland,3137469,46.83,100.0%,92.0%,31.38,67.67
plettenberg bay,Plettenberg Bay,964712,59.52,100.0%,76.0%,14.05,-34.05
butaritari,Butaritari,2110227,85.71,100.0%,0.0%,5.44,3.07
qasigiannguit,Qasigiannguit,3420768,33.8,80.0%,92.0%,11.41,68.82
mezen,Mezen,527321,39.18,95.0%,88.0%,4.32,65.85
tiksi,Tiksi,2015306,32.7,98.0%,76.0%,5.99,71.64
beringovskiy,Beringovskiy,2126710,48.99,95.0%,100.0%,17.74,63.05
saint-georges,Saint-Georges,6295855,49.08,87.0%,0.0%,5.21,46.12
salalah,Salalah,286621,78.8,74.0%,75.0%,2.24,17.01
murray bridge,Murray Bridge,2065176,55.83,89.0%,0.0%,7.56,-35.12
toktogul,Toktogul,1538648,43.77,60.0%,0.0%,2.3,41.87
oranjemund,Oranjemund,3354071,57.54,94.0%,12.0%,26.57,-28.55
riyadh,Riyadh,108410,78.8,13.0%,0.0%,2.24,24.63
port elizabeth,Port Elizabeth,4501427,58.17,100.0%,1.0%,0.74,39.31
wanning,Wanning,3220813,51.8,66.0%,75.0%,8.05,48.64
sechura,Sechura,3691954,67.53,86.0%,0.0%,10.25,-5.56
lodja,Lodja,211647,70.32,95.0%,68.0%,2.42,-3.52
saint george,Saint George,262462,60.8,59.0%,75.0%,8.05,39.45
banjar,Banjar,1650233,81.03,59.0%,20.0%,3.76,-7.37
bayir,Bayir,304183,68,82.0%,20.0%,2.24,37.27
rawson,Rawson,3839307,55.02,52.0%,0.0%,14.61,-43.3
lata,Lata,1253628,58.44,86.0%,0.0%,1.97,30.78
te anau,Te Anau,2181625,47.91,90.0%,80.0%,15.28,-45.41
eureka,Eureka,5563397,58.39,82.0%,90.0%,3.36,40.8
richards bay,Richards Bay,962367,68.07,79.0%,88.0%,8.9,-28.77
axim,Axim,2303611,77.34,100.0%,88.0%,8.46,4.87
saldanha,Saldanha,2737599,57,74.0%,0.0%,6.33,41.42
mocuba,Mocuba,1024312,71.22,64.0%,0.0%,5.1,-16.84
mirabad,Mirabad,1160571,48,38.0%,0.0%,2.75,28.27
batagay-alyta,Batagay-Alyta,2027042,28.02,84.0%,0.0%,3.98,67.8
santona,Santona,3109527,62.6,100.0%,0.0%,1.19,43.44
katsuura,Katsuura,1865309,64.4,100.0%,75.0%,6.93,33.93
padang,Padang,1633419,79.68,100.0%,8.0%,3.65,-0.92
forestville,Forestville,6944112,50,76.0%,40.0%,19.46,48.74
markova,Markova,2023469,44.6,75.0%,40.0%,4.47,52.21
muros,Muros,3115824,60.8,100.0%,12.0%,6.93,42.77
yulara,Yulara,6355222,80.6,21.0%,0.0%,24.16,-25.24
talnakh,Talnakh,1490256,48.99,84.0%,68.0%,21.77,69.49
vostok,Vostok,2013279,58.26,61.0%,0.0%,2.75,46.45
mount gambier,Mount Gambier,2156643,55.38,68.0%,68.0%,6.44,-37.83
broome,Broome,2656067,38.01,100.0%,24.0%,2.24,52.47
dali,Dali,1814093,60.24,100.0%,68.0%,2.19,25.6
iskateley,Iskateley,866062,38.73,100.0%,80.0%,3.87,67.68
ahipara,Ahipara,2194098,58.8,71.0%,12.0%,7,-35.17
baltay,Baltay,579381,49.8,86.0%,12.0%,10.47,52.47
nome,Nome,4732862,75.92,86.0%,1.0%,4.7,30.04
kieta,Kieta,2094027,81.12,99.0%,8.0%,8.23,-6.22
wufeng,Wufeng,1667031,77.61,69.0%,75.0%,11.41,24.63
kozhva,Kozhva,543246,37.92,100.0%,88.0%,3.76,65.11
aykhal,Aykhal,2027296,40.8,97.0%,8.0%,3.98,65.95
viru,Viru,587450,39.2,86.0%,56.0%,3.36,57.74
pilar,Pilar,3427208,70.41,88.0%,0.0%,13.87,-34.46
elliot,Elliot,1005781,28.83,53.0%,0.0%,1.97,-31.33
faya,Faya,110690,61.72,36.0%,0.0%,3.53,18.39
breves,Breves,3404817,80.94,81.0%,68.0%,7.78,-1.68
novotroitskaya,Novotroitskaya,517813,51.8,66.0%,0.0%,6.71,45.36
seoul,Seoul,1835848,75.2,41.0%,0.0%,10.29,37.57
vrangel,Vrangel,2013258,65.19,96.0%,0.0%,6.78,42.73
geraldton,Geraldton,5960603,35.6,93.0%,90.0%,4.7,49.72
warri,Warri,2319133,75.18,99.0%,88.0%,2.98,5.52
niquelandia,Niquelandia,3456285,80.13,46.0%,44.0%,2.75,-14.47
matara,Matara,3948642,50.16,53.0%,92.0%,1.63,-13.74
luwuk,Luwuk,1637001,81.57,87.0%,44.0%,5.66,-0.95
los llanos de aridane,Los Llanos de Aridane,2514651,75.2,69.0%,36.0%,12.75,28.66
norman wells,Norman Wells,6089245,35.6,64.0%,75.0%,11.41,65.28
bauchi,Bauchi,2347470,66.81,94.0%,32.0%,3.09,10.31
evensk,Evensk,2125693,42.69,100.0%,92.0%,14.72,61.92
butembo,Butembo,217562,62.76,98.0%,80.0%,1.74,0.12
san ramon de la nueva oran,San Ramon de la Nueva Oran,3836620,72.66,85.0%,64.0%,2.75,-23.13
omachi,Omachi,1854186,63.86,93.0%,75.0%,2.3,36.5
waddan,Waddan,2209055,50.43,58.0%,0.0%,3.2,29.16
zhigansk,Zhigansk,2012530,37.92,93.0%,20.0%,5.44,66.77
mandalgovi,Mandalgovi,2030065,37.38,72.0%,20.0%,19.08,45.76
hoquiam,Hoquiam,5797693,63.95,89.0%,1.0%,4.7,46.98
lakatoro,Lakatoro,2136697,76.44,91.0%,80.0%,16.28,-16.11
ponta delgada,Ponta Delgada,3372783,68,94.0%,75.0%,3.36,37.73
la orilla,La Orilla,4001056,81.66,89.0%,12.0%,3.98,18
onguday,Onguday,1496130,47.64,74.0%,64.0%,1.86,50.75
puerto del rosario,Puerto del Rosario,2512186,74.39,83.0%,88.0%,5.82,28.5
dindigul,Dindigul,1272543,82.4,74.0%,75.0%,4.7,10.37
hami,Hami,1529484,62.67,40.0%,32.0%,6.55,42.84
capaci,Capaci,2525392,66.2,59.0%,40.0%,2.24,38.17
parakou,Parakou,2392204,70.95,97.0%,8.0%,2.86,9.34
pingliang,Pingliang,1798760,63.21,58.0%,20.0%,3.65,35.54
shumskiy,Shumskiy,1491977,40.53,71.0%,0.0%,2.98,54.83
port hardy,Port Hardy,6111862,50,93.0%,20.0%,6.93,50.7
iqaluit,Iqaluit,5983720,32,100.0%,90.0%,8.9,63.75
petropavlovsk-kamchatskiy,Petropavlovsk-Kamchatskiy,2122104,62.6,48.0%,0.0%,8.95,53.05
torbay,Torbay,6167817,51.8,100.0%,90.0%,3.36,47.66
lagoa,Lagoa,2267254,71.6,88.0%,0.0%,6.93,37.14
zhanaozen,Zhanaozen,607610,52.68,42.0%,12.0%,11.81,43.35
eenhana,Eenhana,3357804,66.81,28.0%,32.0%,4.99,-17.48
khandyga,Khandyga,2022773,40.44,53.0%,0.0%,8.57,62.65
lovington,Lovington,5477090,71.6,60.0%,1.0%,9.17,32.94
esperance,Esperance,3573739,78.8,94.0%,20.0%,4.7,10.24
kuytun,Kuytun,2021093,44.76,71.0%,0.0%,4.76,54.34
mbinga,Mbinga,877998,61.68,100.0%,8.0%,6.22,-10.95
maragogi,Maragogi,3395458,73.02,98.0%,80.0%,4.43,-9.01
beyneu,Beyneu,610298,47.01,81.0%,24.0%,4.76,45.32
tucurui,Tucurui,3385935,73.38,98.0%,68.0%,2.86,-3.77
smoky lake,Smoky Lake,6150293,35.58,61.0%,56.0%,8.46,54.11
porto novo,Porto Novo,6322184,68,88.0%,40.0%,2.86,-23.68
tautira,Tautira,4033557,78.8,69.0%,40.0%,12.75,-17.73
vila,Vila,3164565,53.6,81.0%,0.0%,6.93,45.18
muriti,Muriti,152497,67.44,100.0%,88.0%,1.97,-1.99
menongue,Menongue,3347353,67.44,45.0%,32.0%,3.76,-14.66
vagamo,Vagamo,3133053,30.18,88.0%,92.0%,3.09,61.88
rundu,Rundu,3353383,74.1,28.0%,64.0%,8.23,-17.91
ilam,Ilam,130802,62.6,25.0%,0.0%,2.24,33.64
el vigia,El Vigia,4004647,85.53,78.0%,0.0%,8.12,26.85
kimbe,Kimbe,2093967,85.71,86.0%,0.0%,10.36,-5.56
leningradskiy,Leningradskiy,2123814,42.24,90.0%,92.0%,20.87,69.38
hambantota,Hambantota,1244926,79.23,100.0%,48.0%,9.24,6.12
mozarlandia,Mozarlandia,3456642,82.11,46.0%,48.0%,7.67,-14.74
port lincoln,Port Lincoln,2063036,57.27,93.0%,0.0%,5.99,-34.72
livingston,Livingston,4073383,69.06,93.0%,1.0%,3.42,32.58
ryde,Ryde,2638911,41.63,86.0%,8.0%,3.36,50.73
bikaner,Bikaner,1275665,85.26,38.0%,8.0%,4.65,28.02
sayyan,Sayyan,70979,41.43,48.0%,0.0%,2.42,15.17
caxito,Caxito,3451261,70.68,99.0%,92.0%,3.53,-22.65
tromso,Tromso,3133895,35.6,74.0%,20.0%,16.11,69.65
shubarkuduk,Shubarkuduk,608271,38.55,81.0%,0.0%,4.32,49.15
berlevag,Berlevag,780687,31.17,100.0%,20.0%,10.47,70.86
otukpo,Otukpo,2328113,71.58,98.0%,92.0%,4.65,7.19
amboasary,Amboasary,1081790,71.6,78.0%,20.0%,14.99,-25.04
